8,0,1
9,0,1
11,0,1
19,0,1
3,0,1
8,1,1
1,1,0
19,1,0
12,1,0
16,1,0
8,2,0
1,2,0
3,2,0
12,2,1
19,2,0
8,3,1
9,3,0
18,3,0
19,3,0
12,3,0
19,4,0
9,4,1
18,4,1
11,4,1
12,4,1
19,5,1
1,5,1
18,5,1
3,5,1
12,5,1
8,6,0
19,6,0
18,6,1
3,6,0
12,6,0
19,7,0
18,7,0
3,7,1
12,7,0
8,8,1
1,8,1
11,8,1
19,8,1
3,8,0
0,9,0
8,9,0
18,9,0
19,9,0
12,9,0
0,10,1
8,10,0
18,10,1
19,10,1
1,10,0
8,11,0
9,11,0
3,11,0
12,11,0
1,11,0
8,12,1
1,12,1
18,12,1
3,12,1
14,12,1
0,13,1
17,13,1
3,13,0
12,13,1
19,13,1
19,14,1
17,14,1
18,14,1
11,14,1
10,14,1
8,15,1
1,15,1
19,15,1
12,15,1
16,15,1
0,16,1
8,16,1
11,16,1
19,16,1
3,16,1
8,17,0
19,17,1
18,17,0
3,17,0
12,17,1
8,18,1
19,18,1
18,18,1
3,18,0
12,18,1
16,19,1
1,19,1
18,19,1
19,19,1
12,19,1
0,20,0
18,20,0
19,20,1
12,20,1
0,21,0
19,21,0
18,21,0
3,21,1
12,21,0
8,22,0
3,22,0
12,22,0
15,22,0
8,23,1
19,23,1
18,23,0
11,23,1
12,23,0
8,24,0
1,24,0
18,24,0
3,24,0
19,24,0
8,25,1
1,25,0
11,25,1
19,25,1
3,25,1
19,26,0
18,26,1
3,26,1
12,26,1
7,26,1
19,27,0
1,27,0
18,27,0
11,27,1
12,27,0
8,28,1
9,28,1
3,28,1
1,28,0
7,28,0
19,29,0
1,29,0
18,29,0
3,29,1
12,29,0
8,30,1
16,30,1
18,30,1
19,30,1
8,31,1
19,31,0
18,31,1
11,31,1
12,31,1
19,32,1
17,32,1
18,32,1
3,32,1
12,32,1
8,33,0
19,33,0
18,33,0
3,33,0
7,33,0
0,34,0
8,34,0
10,34,0
18,34,0
1,34,0
8,35,0
1,35,0
11,35,0
12,35,1
3,35,1
19,36,1
9,36,1
11,36,1
12,36,1
6,36,1
0,37,1
8,37,1
10,37,1
18,37,1
1,37,1
0,38,1
19,38,0
18,38,1
3,38,0
12,38,0
0,39,0
8,39,0
19,39,0
12,39,1
1,39,0
8,40,0
1,40,0
3,40,0
12,40,0
19,40,0
8,41,0
1,41,1
18,41,1
19,41,1
12,41,0
19,42,0
1,42,0
18,42,0
3,42,1
12,42,0
19,43,0
9,43,0
18,43,0
11,43,0
12,43,0
1,44,1
18,44,1
3,44,1
4,44,1
12,44,1
8,45,1
1,45,1
18,45,1
3,45,1
19,45,1
0,46,1
8,46,1
3,46,1
19,46,1
9,46,1
8,47,0
17,47,1
3,47,0
12,47,0
19,47,1
8,48,0
1,48,0
3,48,0
12,48,0
9,48,0
0,49,1
8,49,1
3,49,1
12,49,1
19,49,0
0,50,0
8,50,0
11,50,1
12,50,1
3,50,1
19,51,1
9,51,1
3,51,1
14,51,1
8,52,0
1,52,1
2,52,0
12,52,1
16,52,1
8,53,1
11,53,1
18,53,1
3,53,1
19,53,1
0,54,0
19,54,0
18,54,0
3,54,1
16,54,1
0,55,0
8,55,0
18,55,1
19,55,0
1,55,0
19,56,0
1,56,0
18,56,0
3,56,1
17,56,0
8,57,0
19,57,0
3,57,0
4,57,1
12,57,0
8,58,0
19,58,0
18,58,1
3,58,0
8,59,1
19,59,1
18,59,1
3,59,0
12,59,1
8,60,1
1,60,1
3,60,1
12,60,1
19,60,1
19,61,1
1,61,0
18,61,1
3,61,0
12,61,1
8,62,0
1,62,0
18,62,0
19,62,0
12,62,1
8,63,1
19,63,1
18,63,1
3,63,1
12,63,1
8,64,0
1,64,1
11,64,1
12,64,1
3,64,1
11,65,0
19,65,0
18,65,0
3,65,1
12,65,0
8,66,0
17,66,0
3,66,0
12,66,0
19,66,0
19,67,1
1,67,1
3,67,1
12,67,1
9,67,1
8,68,0
19,68,1
14,68,1
15,68,0
8,69,1
17,69,0
18,69,0
19,69,0
12,69,1
8,70,0
1,70,0
3,70,0
19,70,0
16,70,0
0,71,1
8,71,0
18,71,0
3,71,1
19,71,1
0,72,1
8,72,1
